"idtransferencia","sucursalsolicita","oficinasolicita","sucursaldestino","oficinaacepta","usuariosolicita","usuarioacepta","comprobantetransferencia","observacion","fechatransferencia","serie_transferencia","estadotransferencia","codproducto","cantidad_enteros","cantidad_fraccion","estadotransferenciaproducto","tipotransferencia","tfc_serie_factura","fecha_aceptacion","sumaventacajas","sumavalorventa","tipo_venta_transferencia","fecha_ejecucion","aniomes"
5499.0,"003","1842","002","3170",GCLOPEZ,MJVILLAFUE,"1842-501-0005499",S,2024-04-20 13:33:41.000,"00318420007831",ACEPTADA,"0000128408",1.0,1.0,ACEPTADA,MANUAL,,2024-04-20 13:34:58.000,1.0,2.89,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
186.0,"003","2175","002","3170",PPULLOAS,YKGUAJALA,"2175-500-0000186",S,2024-04-20 11:21:13.000,"00321750000518",ACEPTADA,"0000136667",1.0,1.0,ACEPTADA,MANUAL,,2024-04-20 11:21:29.000,1.0,4.2195,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
6316.0,"003","1867","002","3170",CMCAMPOVER,MJVILLAFUE,"1867-501-0006316",S,2024-04-15 10:28:22.000,"00318670013695",ACEPTADA,"0000127016",1.0,20.0,ACEPTADA,MANUAL,,2024-04-15 10:29:35.000,4.0,7.68,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
6317.0,"003","1867","002","3170",KIBAUTISTA,MJVILLAFUE,"1867-502-0006317",S,2024-04-15 10:59:00.000,"00318670013696",ACEPTADA,"0000131932",1.0,1.0,ACEPTADA,MANUAL,,2024-04-15 11:02:15.000,1.0,17.1429,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
6368.0,"003","1867","002","3170",KIBAUTISTA,YKGUAJALA,"1867-502-0006368",S,2024-04-29 18:18:02.000,"00318670013855",ACEPTADA,"0000136590",1.0,10.0,ACEPTADA,MANUAL,,2024-04-29 18:18:12.000,0.3,3.1743,VENTA PARCIAL,2024-05-08 23:25:45.199,"202404"
6290.0,"003","1867","002","3170",KIBAUTISTA,MJVILLAFUE,"1867-502-0006290",S,2024-04-09 14:12:44.000,"00318670013637",ACEPTADA,"0000131111",1.0,1.0,ACEPTADA,MANUAL,,2024-04-09 14:14:02.000,1.0,13.8,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
6246.0,"003","1867","002","3170",KIBAUTISTA,YKGUAJALA,"1867-502-0006246",S,2024-04-02 10:19:51.000,"00318670013528",ACEPTADA,"0000136209",1.0,1.0,ACEPTADA,MANUAL,,2024-04-02 10:20:14.000,1.0,2.877,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
6367.0,"003","1867","002","3170",CMCAMPOVER,MJVILLAFUE,"1867-501-0006367",S,2024-04-29 16:46:52.000,"00318670013852",ACEPTADA,"0000129810",1.0,1.0,ACEPTADA,MANUAL,,2024-04-29 16:47:02.000,3.0,68.61,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
6362.0,"003","1867","002","3170",CMCAMPOVER,MJVILLAFUE,"1867-501-0006362",S,2024-04-29 10:11:01.000,"00318670013841",ACEPTADA,"0000117424",1.0,20.0,ACEPTADA,MANUAL,,2024-04-29 10:11:37.000,0.6,11.76,VENTA PARCIAL,2024-05-08 23:25:45.199,"202404"
6239.0,"003","1867","002","3170",KIBAUTISTA,YKGUAJALA,"1867-502-0006239",S,2024-04-01 10:28:00.000,"00318670013502",ACEPTADA,"0000128252",1.0,1.0,ACEPTADA,MANUAL,,2024-04-01 10:29:09.000,1.0,1.84,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
6343.0,"003","1867","002","3170",CMCAMPOVER,MJVILLAFUE,"1867-501-0006343",S,2024-04-23 10:08:34.000,"00318670013779",ACEPTADA,"04863",1.0,1.0,ACEPTADA,MANUAL,,2024-04-23 10:09:53.000,1.0,6.9893,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
6287.0,"003","1867","002","3170",KIBAUTISTA,YKGUAJALA,"1867-502-0006287",S,2024-04-08 16:11:35.000,"00318670013623",ACEPTADA,"02308",1.0,50.0,ACEPTADA,MANUAL,,2024-04-08 16:12:05.000,1.0,2.85,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
6257.0,"003","1867","002","3170",KIBAUTISTA,MJVILLAFUE,"1867-502-0006257",S,2024-04-04 17:31:32.000,"00318670013574",ACEPTADA,"0000134578",0.6666666666666666,20.0,ACEPTADA,MANUAL,,2024-04-04 17:33:32.000,0.13333333333333333,1.5192,VENTA PARCIAL,2024-05-08 23:25:45.199,"202404"
6310.0,"003","1867","002","3170",CMCAMPOVER,YKGUAJALA,"1867-501-0006310",S,2024-04-13 09:12:41.000,"00318670013681",ACEPTADA,"0000142656",1.0,18.0,ACEPTADA,MANUAL,,2024-04-13 09:13:10.000,1.0,11.895,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
6341.0,"003","1867","002","3170",KIBAUTISTA,MJVILLAFUE,"1867-502-0006341",S,2024-04-22 16:22:08.000,"00318670013770",ACEPTADA,"12171",1.0,1.0,ACEPTADA,MANUAL,,2024-04-22 16:24:13.000,1.0,3.648,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
6254.0,"003","1867","002","3170",CMCAMPOVER,MJVILLAFUE,"1867-501-0006254",S,2024-04-04 08:57:09.000,"00318670013561",ACEPTADA,"0000100304",1.0,28.0,ACEPTADA,MANUAL,,2024-04-04 08:57:17.000,2.0,19.3256,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
6241.0,"003","1867","002","3170",CMCAMPOVER,MJVILLAFUE,"1867-501-0006241",S,2024-04-01 17:55:57.000,"00318670013520",ACEPTADA,"0000138194",1.0,1.0,ACEPTADA,MANUAL,,2024-04-01 17:56:14.000,1.0,16.0,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
6286.0,"003","1867","002","3170",KIBAUTISTA,MJVILLAFUE,"1867-502-0006286",S,2024-04-08 16:05:35.000,"00318670013622",ACEPTADA,"0000105574",1.0,1.0,ACEPTADA,MANUAL,,2024-04-08 16:08:41.000,1.0,25.7547,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
6314.0,"003","1867","002","3170",KIBAUTISTA,MJVILLAFUE,"1867-502-0006314",S,2024-04-15 09:45:22.000,"00318670013693",ACEPTADA,"0000133622",1.0,1.0,ACEPTADA,MANUAL,,2024-04-15 09:46:09.000,1.0,20.784,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
6311.0,"003","1867","002","3170",CMCAMPOVER,YKGUAJALA,"1867-501-0006311",S,2024-04-13 14:30:41.000,"00318670013688",ACEPTADA,"0000123206",1.0,1.0,ACEPTADA,MANUAL,,2024-04-13 14:31:50.000,1.0,8.8266,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
6362.0,"003","1867","002","3170",CMCAMPOVER,MJVILLAFUE,"1867-501-0006362",S,2024-04-29 10:11:01.000,"00318670013841",ACEPTADA,"0000134156",1.0,30.0,ACEPTADA,MANUAL,,2024-04-29 10:11:37.000,0.5,22.05,VENTA PARCIAL,2024-05-08 23:25:45.199,"202404"
6335.0,"003","1867","002","3170",CMCAMPOVER,MJVILLAFUE,"1867-501-0006335",S,2024-04-19 11:51:19.000,"00318670013758",ACEPTADA,"17430",1.0,30.0,ACEPTADA,MANUAL,,2024-04-19 11:51:37.000,1.0,11.385,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
6349.0,"003","1867","002","3170",CMCAMPOVER,MJVILLAFUE,"1867-501-0006349",S,2024-04-24 12:49:55.000,"00318670013798",ACEPTADA,"0000124293",1.0,14.0,ACEPTADA,MANUAL,,2024-04-24 12:50:13.000,0.5714285714285714,10.884,VENTA PARCIAL,2024-05-08 23:25:45.199,"202404"
6352.0,"003","1867","002","3170",CMCAMPOVER,MJVILLAFUE,"1867-501-0006352",S,2024-04-25 18:33:13.000,"00318670013816",ACEPTADA,"0000141185",1.0,1.0,ACEPTADA,MANUAL,,2024-04-25 18:34:51.000,1.0,30.24,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
6351.0,"003","1867","002","3170",CMCAMPOVER,YKGUAJALA,"1867-501-0006351",S,2024-04-25 08:25:19.000,"00318670013811",ACEPTADA,"0000139760",1.0,30.0,ACEPTADA,MANUAL,,2024-04-25 08:25:57.000,2.0,4.68,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
6369.0,"003","1867","002","3170",CMCAMPOVER,YKGUAJALA,"1867-501-0006369",S,2024-04-29 18:35:53.000,"00318670013856",ACEPTADA,"0000122947",1.0,28.0,ACEPTADA,MANUAL,,2024-04-29 18:36:10.000,1.0,23.0692,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
6238.0,"003","1867","002","3170",KIBAUTISTA,MJVILLAFUE,"1867-502-0006238",S,2024-04-01 08:44:05.000,"00318670013499",ACEPTADA,"0000138147",1.0,1.0,ACEPTADA,MANUAL,,2024-04-01 08:44:23.000,2.0,10.7286,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
6336.0,"003","1867","002","3170",CMCAMPOVER,MJVILLAFUE,"1867-501-0006336",S,2024-04-19 11:59:13.000,"00318670013759",ACEPTADA,"0000137769",1.0,8.0,ACEPTADA,MANUAL,,2024-04-19 11:59:25.000,1.0,10.92,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
6327.0,"003","1867","002","3170",KIBAUTISTA,MJVILLAFUE,"1867-502-0006327",S,2024-04-17 10:36:36.000,"00318670013731",ACEPTADA,"0000104546",1.0,10.0,ACEPTADA,MANUAL,,2024-04-17 10:37:04.000,1.0,3.971,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
6238.0,"003","1867","002","3170",KIBAUTISTA,MJVILLAFUE,"1867-502-0006238",S,2024-04-01 08:44:05.000,"00318670013499",ACEPTADA,"0000100198",2.0,20.0,ACEPTADA,MANUAL,,2024-04-01 08:44:23.000,2.0,17.28,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
6291.0,"003","1867","002","3170",CMCAMPOVER,MJVILLAFUE,"1867-501-0006291",S,2024-04-09 16:18:27.000,"00318670013642",ACEPTADA,"0000120455",2.0,60.0,ACEPTADA,MANUAL,,2024-04-09 16:19:03.000,1.0,6.624,VENTA PARCIAL,2024-05-08 23:25:45.199,"202404"
6313.0,"003","1867","002","3170",KIBAUTISTA,MJVILLAFUE,"1867-502-0006313",Por falta de conexión con la bodega origen.,2024-04-15 09:42:20.000,"",ANULADA,"0000133622",1.0,1.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
6259.0,"003","1867","002","3170",CMCAMPOVER,YKGUAJALA,"1867-501-0006259",S,2024-04-04 18:54:25.000,"00318670013578",ACEPTADA,"0000128576",1.0,20.0,ACEPTADA,MANUAL,,2024-04-04 18:55:11.000,0.25,2.839,VENTA PARCIAL,2024-05-08 23:25:45.199,"202404"
6242.0,"003","1867","002","3170",CMCAMPOVER,MJVILLAFUE,"1867-501-0006242",S,2024-04-01 18:07:37.000,"00318670013521",ACEPTADA,"0000135913",1.0,20.0,ACEPTADA,MANUAL,,2024-04-01 18:07:50.000,1.0,7.65,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
6358.0,"003","1867","002","3170",CMCAMPOVER,MJVILLAFUE,"1867-501-0006358",S,2024-04-26 16:19:12.000,"00318670013830",ACEPTADA,"04572",4.0,4.0,ACEPTADA,MANUAL,,2024-04-26 16:21:58.000,15.0,64.2,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
1145.0,"002","3170","003","381",MJVILLAFUE,MLAVELLAN,"3170-501-0001145","",2024-04-08 09:53:06.000,"00231700003797",ACEPTADA,"0000132874",1.0,1.0,ACEPTADA,MANUAL,,2024-04-08 09:53:23.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
35332.0,"003","352","003","328",AJIMENEZR,RLSAILEMA,"352-001-0035332","",2024-04-29 20:43:29.000,"0033520063436",ACEPTADA,"0000143207",1.0,1.0,ACEPTADA,MANUAL,,2024-04-29 20:47:17.000,1.0,8.69,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
35000.0,"003","352","003","385",EAJARAMILL,MEBENITEZ,"352-002-0035000","",2024-04-06 13:21:05.000,"0033520062944",ACEPTADA,"12907",1.0,10.0,ACEPTADA,MANUAL,,2024-04-06 13:24:15.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
32184.0,"003","390","003","517",MCESPEJO,DNCESPEDES,"390-002-0032184","",2024-04-27 19:23:49.000,"0033900071012",ACEPTADA,"0000132281",1.0,1.0,ACEPTADA,MANUAL,,2024-04-27 19:24:10.000,1.0,10.4625,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
32184.0,"003","390","003","517",MCESPEJO,DNCESPEDES,"390-002-0032184","",2024-04-27 19:23:49.000,"0033900071012",ACEPTADA,"0000139172",1.0,1.0,ACEPTADA,MANUAL,,2024-04-27 19:24:10.000,1.0,19.3388,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
35227.0,"003","352","002","418",EAJARAMILL,MAELIZONDO,"352-002-0035227","",2024-04-23 11:49:27.000,"0033520063296",ACEPTADA,"0000100943",2.0,2.0,ACEPTADA,MANUAL,,2024-04-23 11:53:49.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
35226.0,"003","352","002","418",EAJARAMILL,MAELIZONDO,"352-002-0035226","",2024-04-23 11:37:45.000,"0033520063295",ACEPTADA,"0000138505",1.0,1.0,ACEPTADA,MANUAL,,2024-04-23 11:38:02.000,1.0,17.325,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
34998.0,"003","352","002","3177",EAJARAMILL,AVBARREIRO,"352-002-0034998","",2024-04-06 13:20:02.000,"0033520062942",ACEPTADA,"12907",2.0,20.0,ACEPTADA,MANUAL,,2024-04-06 13:22:27.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
23710.0,"003","485","003","1762",KTMORENO,PAROBLES,"485-001-0023710","",2024-04-09 08:53:55.000,"0034850037005",ACEPTADA,"0000131822",3.0,3.0,ACEPTADA,MANUAL,,2024-04-09 08:54:38.000,3.0,2.61,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
34930.0,"003","352","003","2073",AJIMENEZR,TVROLDAN,"352-001-0034930","",2024-04-01 19:45:50.000,"0033520062809",ACEPTADA,"0000140892",2.0,2.0,ACEPTADA,MANUAL,,2024-04-01 19:48:58.000,6.0,757.536,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
670.0,"003","1915","003","261",JDRODRIGUE,BPCOLMENAR,"1915-501-0000670","",2024-04-06 17:29:15.000,"00319150001244",ACEPTADA,"01204",1.0,1.0,ACEPTADA,MANUAL,,2024-04-06 17:29:40.000,2.0,9.384,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
4413.0,"003","1833","003","038",CIALVARADO,AMMANZANO,"1833-052-0004413","",2024-04-24 18:53:06.000,"00318330007309",ACEPTADA,"0000116279",1.0714285714285714,15.0,ACEPTADA,MANUAL,,2024-04-24 18:54:24.000,1.0714285714285714,18.3117,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
4413.0,"003","1833","003","038",CIALVARADO,AMMANZANO,"1833-052-0004413","",2024-04-24 18:53:06.000,"00318330007309",ACEPTADA,"0000107709",0.5,15.0,ACEPTADA,MANUAL,,2024-04-24 18:54:24.000,0.5,16.1379,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
4411.0,"003","1833","003","038",CIALVARADO,DCROSALES,"1833-052-0004411",Por falta de conexión.,2024-04-24 18:35:27.000,"",ANULADA,"0000112839",1.0,3.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
4413.0,"003","1833","003","038",CIALVARADO,AMMANZANO,"1833-052-0004413","",2024-04-24 18:53:06.000,"00318330007309",ACEPTADA,"0000112839",1.0,3.0,ACEPTADA,MANUAL,,2024-04-24 18:54:24.000,1.0,3.645,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
4411.0,"003","1833","003","038",CIALVARADO,DCROSALES,"1833-052-0004411",Por falta de conexión.,2024-04-24 18:35:27.000,"",ANULADA,"0000116279",1.0714285714285714,15.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
4411.0,"003","1833","003","038",CIALVARADO,DCROSALES,"1833-052-0004411",Por falta de conexión.,2024-04-24 18:35:27.000,"",ANULADA,"0000107709",0.5,15.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
4412.0,"003","1833","003","038",CIALVARADO,MLMEJIA,"1833-052-0004412",Por falta de conexión con la bodega origen.,2024-04-24 18:46:28.000,"",ANULADA,"0000107709",0.5,15.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
4412.0,"003","1833","003","038",CIALVARADO,MLMEJIA,"1833-052-0004412",Por falta de conexión con la bodega origen.,2024-04-24 18:46:28.000,"",ANULADA,"0000112839",1.0,3.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
4412.0,"003","1833","003","038",CIALVARADO,MLMEJIA,"1833-052-0004412",Por falta de conexión con la bodega origen.,2024-04-24 18:46:28.000,"",ANULADA,"0000116279",1.0714285714285714,15.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
5047.0,"003","1791","003","1811",PAARMIJOSP,"","1791-001-0005047",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-09 10:08:12.000,"00317910008115",ACEPTADA,"04435",1.0,20.0,ACEPTADA,AUTOMATICA,"002F564001000134597",2024-04-09 10:08:12.000,0.75,3.8925,VENTA PARCIAL,2024-05-08 23:25:45.199,"202404"
5073.0,"003","1791","003","1811",DKROSADO,VAORTIZ,"1791-001-0005073","",2024-04-15 15:56:41.000,"00317910008159",ACEPTADA,"0000137266",1.0,1.0,ACEPTADA,MANUAL,,2024-04-15 15:57:03.000,1.0,17.8572,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5046.0,"003","1791","003","1811",EJSIGCHO,"","1791-001-0005046",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-08 15:00:35.000,"00317910008111",ACEPTADA,"0000142959",1.0,1.0,ACEPTADA,AUTOMATICA,"002F564001000134536",2024-04-08 15:00:35.000,1.0,31.7857,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
4334.0,"003","1833","003","1811",CIALVARADO,JMINIGUEZ,"1833-051-0004334","",2024-04-01 10:23:36.000,"00318330007169",ACEPTADA,"0000131259",1.0,1.0,ACEPTADA,MANUAL,,2024-04-01 10:24:51.000,1.0,17.6938,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5226.0,"003","1842","003","1811",JAQUINTERO,"","1842-500-0005226",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-01 10:22:35.000,"00318420007478",ACEPTADA,"0000136739",1.0,1.0,ACEPTADA,AUTOMATICA,"002F463500000068932",2024-04-01 10:22:35.000,3.0,0.0,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5228.0,"003","1842","003","1811",JAQUINTERO,"","1842-500-0005228",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-01 11:33:46.000,"00318420007483",ACEPTADA,"0000136739",1.0,1.0,ACEPTADA,AUTOMATICA,"002F463500000068945",2024-04-01 11:33:46.000,2.0,0.0,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5229.0,"003","1842","003","1811",JAQUINTERO,"","1842-500-0005229",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-01 11:38:52.000,"00318420007484",ACEPTADA,"0000136739",1.0,1.0,ACEPTADA,AUTOMATICA,"002F463500000068946",2024-04-01 11:38:52.000,1.0,0.0,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5447.0,"003","1842","003","1811",JAQUINTERO,VAORTIZ,"1842-500-0005447","",2024-04-15 18:38:44.000,"00318420007766",ACEPTADA,"0000108679",1.0,1.0,ACEPTADA,MANUAL,,2024-04-15 18:39:06.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5320.0,"003","1842","003","1811",GCLOPEZ,"","1842-501-0005320",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-08 12:09:26.000,"00318420007617",ACEPTADA,"0000136739",1.0,1.0,ACEPTADA,AUTOMATICA,"002F463501000069602",2024-04-08 12:09:26.000,1.0,0.0,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
2290.0,"003","1889","003","1811",JGVALAREZO,"","1889-501-0002290",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-09 15:22:46.000,"00318890003119",ACEPTADA,"0000142985",1.0,30.0,ACEPTADA,AUTOMATICA,"002F564501000067042",2024-04-09 15:22:46.000,1.0,20.832,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
180.0,"003","2175","003","1811",PPULLOAS,VAORTIZ,"2175-501-0000180","",2024-04-16 17:48:55.000,"00321750000507",ACEPTADA,"0000131365",0.3333333333333333,10.0,ACEPTADA,MANUAL,,2024-04-16 17:49:10.000,0.3333333333333333,6.497,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
6359.0,"003","1867","003","1811",CMCAMPOVER,EMRAMON,"1867-501-0006359",ANULADA 1,2024-04-26 16:20:14.000,"",ANULADA,"04572",6.0,6.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
6321.0,"003","1867","003","1811",KIBAUTISTA,"","1867-502-0006321",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-15 17:14:58.000,"00318670013710",ACEPTADA,"0000141477",1.0,1.0,ACEPTADA,AUTOMATICA,"002F649502000058669",2024-04-15 17:14:58.000,1.0,8.7,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
35126.0,"003","352","003","1811",EAJARAMILL,VAORTIZ,"352-002-0035126","",2024-04-15 19:56:38.000,"0033520063150",ACEPTADA,"0000106083",1.0,20.0,ACEPTADA,MANUAL,,2024-04-15 19:58:21.000,1.0,7.04,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
35141.0,"003","352","003","1811",AJIMENEZR,VAORTIZ,"352-001-0035141","",2024-04-16 17:40:43.000,"0033520063174",ACEPTADA,"0000142953",1.0,30.0,ACEPTADA,MANUAL,,2024-04-16 17:40:56.000,1.0,1.551,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
35080.0,"003","352","003","1811",AJIMENEZR,"","352-001-0035080",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-12 20:39:44.000,"0033520063075",ACEPTADA,"0000124849",1.0,20.0,ACEPTADA,AUTOMATICA,"002F352001000655413",2024-04-12 20:39:44.000,1.0,14.4,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
24721.0,"003","369","003","1811",MLCHAMBA,VAORTIZ,"369-002-0024721",ANULADA 1,2024-04-19 11:27:35.000,"",ANULADA,"0000106711",1.0,1.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
24728.0,"003","369","003","1811",MLCHAMBA,AEBUSTAMAN,"369-002-0024728","",2024-04-19 16:35:33.000,"0033690053370",ACEPTADA,"0000106711",1.0,1.0,ACEPTADA,MANUAL,,2024-04-19 16:36:07.000,1.0,39.0624,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
24766.0,"003","369","003","1811",MGVASQUEZ,VAORTIZ,"369-001-0024766","",2024-04-23 12:34:08.000,"0033690053468",ACEPTADA,"0000142959",1.0,1.0,ACEPTADA,MANUAL,,2024-04-23 12:35:15.000,1.0,28.5714,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
2475.0,"003","2122","003","1811",BSCALLE,"","2122-502-0002475",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-25 18:25:52.000,"00321220004803",ACEPTADA,"0000138213",0.3333333333333333,15.0,ACEPTADA,AUTOMATICA,"002F791502000063097",2024-04-25 18:25:52.000,0.6666666666666666,17.7886,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
2462.0,"003","2122","003","1811",MJMEDINAR,VAORTIZ,"2122-500-0002462",Por falta de conexión con la bodega origen.,2024-04-24 13:20:03.000,"",ANULADA,"0000138213",0.3333333333333333,15.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
2277.0,"003","2122","003","1811",JFCUMBICUS,VAORTIZ,"2122-501-0002277","",2024-04-01 14:47:53.000,"00321220004470",ACEPTADA,"04538",1.0,16.0,ACEPTADA,MANUAL,,2024-04-01 14:48:12.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
2294.0,"003","2122","003","1811",JFCUMBICUS,JMINIGUEZ,"2122-501-0002294","",2024-04-04 12:41:26.000,"00321220004514",ACEPTADA,"0000140905",0.42,21.0,ACEPTADA,MANUAL,,2024-04-04 12:44:39.000,0.16,1.8864,VENTA PARCIAL,2024-05-08 23:25:45.199,"202404"
2760.0,"003","1907","003","1811",NYMALDONA,AEBUSTAMAN,"1907-500-0002760","",2024-04-15 17:04:20.000,"00319070003972",ACEPTADA,"02308",1.0,50.0,ACEPTADA,MANUAL,,2024-04-15 17:04:41.000,2.0,5.25,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
2760.0,"003","1907","003","1811",NYMALDONA,AEBUSTAMAN,"1907-500-0002760","",2024-04-15 17:04:20.000,"00319070003972",ACEPTADA,"0000122949",1.0,28.0,ACEPTADA,MANUAL,,2024-04-15 17:04:41.000,1.0,25.984,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
2291.0,"003","1985","003","1811",JDSAMANIEG,VAORTIZ,"1985-501-0002291","",2024-04-29 18:23:03.000,"00319850005011",ACEPTADA,"0000132114",1.0,1.0,ACEPTADA,MANUAL,,2024-04-29 18:24:33.000,3.0,37.6156,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
3447.0,"003","1712","003","1811",EBCUEVA,"","1712-002-0003447",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-05 18:57:32.000,"00317120004595",ACEPTADA,"0000104104",1.0,1.0,ACEPTADA,AUTOMATICA,"002F545002000078576",2024-04-05 18:57:32.000,2.0,20.26,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
3446.0,"003","1712","003","1811",EBCUEVA,"","1712-002-0003446",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-05 10:45:57.000,"00317120004594",ACEPTADA,"0000124374",1.0,1.0,ACEPTADA,AUTOMATICA,"002F545002000078568",2024-04-05 10:45:57.000,1.0,11.9925,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
12085.0,"003","470","003","1811",MPROJASCH,"","470-001-0012085",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-10 11:39:09.000,"0034700024286",ACEPTADA,"0000120148",0.9,9.0,ACEPTADA,AUTOMATICA,"002F470001000573507",2024-04-10 11:39:09.000,1.0,5.88,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
12053.0,"003","470","003","1811",MPROJASCH,"","470-001-0012053",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-03 16:26:17.000,"0034700024243",ACEPTADA,"02233",1.0,1.0,ACEPTADA,AUTOMATICA,"002F470001000573327",2024-04-03 16:26:17.000,1.0,5.605,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
12056.0,"003","470","003","1811",MPROJASCH,"","470-001-0012056",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-03 19:23:38.000,"0034700024249",ACEPTADA,"0000136739",1.0,1.0,ACEPTADA,AUTOMATICA,"002F470001000573344",2024-04-03 19:23:38.000,2.0,0.01,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
